2475,Lot 5,168,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0005_000().jpg?mode=max&down.speed=-1&Width=77,Kurt Cobain,"acrylic on canvas
16 x 12 in. (40.6 x 30.5 cm.)",700000,1000000,769000,17
2476,Lot 6,40,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0006_000().jpg?mode=max&down.speed=-1&Width=77,Mailänder Dom (Fassade),"color coupler print face-mounted on Plexiglas
74½ x 92½ in. (189.2 x 235 cm.)",400000,600000,565000,17
2477,Lot 8,97,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0008_000().jpg?mode=max&down.speed=-1&Width=77,Last Supper,"diptych--synthetic polymer and silkscreen inks on canvas
each: 40 x 40 in. (101.6 x 101.6 cm.)
overall: 40 x 80 in. (101.6 x 203.2 cm.)",6000000,9000000,8777000,17
2478,Lot 9,355,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0009_000().jpg?mode=max&down.speed=-1&Width=77,Standing Figure,"bronze with brown patina
32½ x 54¾ x 11 in. (82.6 x 139.1 x 27.9 cm.)",1200000,1800000,1385000,17
2479,Lot 10,607,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0010_000().jpg?mode=max&down.speed=-1&Width=77,Three Studies for Self-Portrait,"oil on canvas, in three parts
each: 14 x 12 in. (35.5 x 30.5 cm.)
overall: 14 x 39¾ in. (35.5 x 101 cm.)",25000000,35000000,28041000,17
2480,Lot 12,97,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0012_000().jpg?mode=max&down.speed=-1&Width=77,Double Marlon,"silkscreen ink on unprimed linen
84 x 95¾ in. (213.4 x 243.2 cm.)",25000000,35000000,32521000,17
2481,Lot 14,234,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0014_000().jpg?mode=max&down.speed=-1&Width=77,The Ring,"oil on canvas
14 x 14 in. (35.6 x 35.6 cm.)",3000000,4000000,3401000,17
2482,Lot 15,44,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0015_000().jpg?mode=max&down.speed=-1&Width=77,Abstraktes Bild (625),"oil on canvas
98 3/8 x 157½ in. (250 x 400 cm.)",7000000,10000000,14601000,17
2483,Lot 16,476,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0016_000().jpg?mode=max&down.speed=-1&Width=77,"New Hoover Convertibles, New Shelton Wet/Drys 5-Gallon, Double Decker","two Hoover Convertibles, two Shelton Wet/Drys, acrylic and fluorescent lighting
99 x 41 x 28 in. (251.5 x 104.1 x 71.1 cm.)",10000000,15000000,11801000,17
2484,Lot 17,476,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0017_000().jpg?mode=max&down.speed=-1&Width=77,Jim Beam-Box Car,"stainless steel and bourbon, in two parts
overall: 7¾ x 14½ x 6½ in. (19.7 x 36.8 x 16.5 cm.)",1000000,1500000,1945000,17
2485,Lot 18,280,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0018_000().jpg?mode=max&down.speed=-1&Width=77,Dream Game,"acrylic, metallic acrylic, pearlescent and roll-a-tex on canvas, in two parts
103¼ x 85½ in. (262.3 x 217.2 cm.)",90000,120000,457000,17
2486,Lot 19,24,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0019_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Cowboy Saddling Horse),"color coupler photograph
30 x 46 in. (76.2 x 116.8 cm.)",700000,1000000,802600,17
2487,Lot 21,130,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0021_000().jpg?mode=max&down.speed=-1&Width=77,Black,"oil on canvas
74½ x 63½ in. (189.2 x 161.2 cm.)",4000000,6000000,5193000,17
2488,Lot 22,354,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0022_000().jpg?mode=max&down.speed=-1&Width=77,Cool Blast,"oil on canvas
90 x 70 in. (228.6 x 177.8 cm.)",2000000,3000000,6537000,17
2489,Lot 23,258,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0023_000().jpg?mode=max&down.speed=-1&Width=77,No. 15,"oil on canvas
91 3/8 x 80 in. (233.3 x 203.2 cm.)",0,0,50441000,17
2490,Lot 24,133,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0024_000().jpg?mode=max&down.speed=-1&Width=77,Studio No. II in Blue,"oil on canvas
48 x 84 in. (121.9 x 213.4 cm.)",900000,1200000,1889000,17
2491,Lot 25,97,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0025_000().jpg?mode=max&down.speed=-1&Width=77,Oxidation Painting,"copper metallic pigment and urine on canvas
76 x 52 in. (193 x 132 cm.)",900000,1200000,1889000,17
2492,Lot 26,225,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0026_000().jpg?mode=max&down.speed=-1&Width=77,Bracket,"triptych--oil on canvas
overall: 102½ x 181¾ in. (260.4 x 461.6 cm.)",3000000,5000000,4745000,17
2493,Lot 27,355,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0027_000().jpg?mode=max&down.speed=-1&Width=77,Untitled IV,"oil on canvas
70¼ x 80 in. (177.8 x 203.2 cm.)",10000000,15000000,12081000,17
2494,Lot 28,604,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0028_000().jpg?mode=max&down.speed=-1&Width=77,1946 (PH-182),"oil on canvas
60½ x 43¾ in. (153.7 x 111.1 cm.)",8000000,12000000,14041000,17
2495,Lot 29,131,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0029_000().jpg?mode=max&down.speed=-1&Width=77,Widow's Lament,"bronze with green patina and welded steel with wood base
15 x 20 x 6 5/8 in. (38.1 x 50.8 x 16.8 cm.)",1500000,2500000,2393000,17
2496,Lot 31,603,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0031_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"ink on paper
59¾ x 42½ in. (151.8 x 108 cm.)",4500000,6500000,5193000,17
2497,Lot 32,97,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0032_000().jpg?mode=max&down.speed=-1&Width=77,Shadow Painting,"synthetic polymer, metallic paint and silkscreen ink on canvas
76¾ x 161 3/8 in. (195 x 410.9 cm.)",5500000,6500000,6201000,17
2498,Lot 33,97,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0033_000().jpg?mode=max&down.speed=-1&Width=77,Campbell's Soup Can (Pepper Pot),"casein and graphite on linen
20 x 16 in. (50.8 x 40.6 cm.)",6000000,8000000,7097000,17
2499,Lot 34,413,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0034_000().jpg?mode=max&down.speed=-1&Width=77,"USA 666, The 6th American Dream","oil on canvas
105 x 105 in. (266.7 x 266.7 cm.)",1500000,3000000,1833000,17
2500,Lot 36,171,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0036_000().jpg?mode=max&down.speed=-1&Width=77,Victor 25448,"acrylic, oilstick and graphite on paper laid down on canvas
72 x 133 in. (182.88 x 337.82 cm.)",4500000,6500000,3513000,17
2501,Lot 37,608,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0037_000().jpg?mode=max&down.speed=-1&Width=77,Benefits Supervisor Sleeping,"oil on canvas
59 5/8 x 86¼ in. (151.3 x 219 cm.)",25000000,35000000,33641000,17
2503,Lot 39,607,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0039_000().jpg?mode=max&down.speed=-1&Width=77,Study of Portrait of John Edwards,"oil on canvas
14 1/8 x 12 1/8 in. (35.9 x 30.8 cm.)",4000000,6000000,4521000,17
2504,Lot 40,234,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0040_000().jpg?mode=max&down.speed=-1&Width=77,Reflections on the Prom,"oil and magna on canvas
74 x 90 in. (188 x 228.6 cm.)",3000000,5000000,8777000,17
2505,Lot 41,24,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0041_000().jpg?mode=max&down.speed=-1&Width=77,Shot Salesman,"acrylic and silkscreen ink on canvas
66 x 54 in. (167.6 x 137.2 cm.)",1200000,1800000,1161000,17
2506,Lot 43,477,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0043_000().jpg?mode=max&down.speed=-1&Width=77,I'm in Love for the First Time,"household paint and butterflies on canvas in artist's frame
diameter: 96 in. (243.8 cm.)",1200000,1600000,1273000,17
2507,Lot 44,171,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0044_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Car Crash),"acrylic and oilstick on burlap
41 x 70½ in. (104.1 x 179.1 cm.)",2800000,3500000,2001000,17
2508,Lot 45,97,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0045_000().jpg?mode=max&down.speed=-1&Width=77,Flowers,"left panel: synthetic polymer, acrylic, fluorescent paint and silkscreen ink on linen
right panel: synthetic polymer, acrylic and silkscreen ink on linen
each: 24 x 24 in. (61 x 61 cm.)
overall: 24 x 48 in. (61 x 121.9 cm.)",3000000,4000000,4409000,17
2509,Lot 46,172,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0046_000().jpg?mode=max&down.speed=-1&Width=77,Andy Mouse--New Coke,"acrylic on unstretched canvas
119½ x 116¾ in. (303.5 x 296.5 cm.)",1800000,2500000,1833000,17
2510,Lot 48,289,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0048_000().jpg?mode=max&down.speed=-1&Width=77,Pieces of Pumpkin,"oil on canvas
18 x 24 in. (45.7 x 61 cm.)",2000000,3000000,2169000,17
2511,Lot 49,610,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0049_000().jpg?mode=max&down.speed=-1&Width=77,Mask Series No. 9,"oil on canvas
66½ x 56¾ in. (169 x 144 cm.)",1200000,1800000,1721000,17
2512,Lot 51,148,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0051_000().jpg?mode=max&down.speed=-1&Width=77,Andrea Florentina Luchezzi,"painted and chromium-plated steel
74 x 38 x 35 in. (188 x 97 x 89 cm.)",700000,900000,1161000,17
2513,Lot 52,445,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0052_000().jpg?mode=max&down.speed=-1&Width=77,"Abstract Painting, Blue, 1953","oil on canvas
20 x 16 in. (50.8 x 40.6 cm.)",1200000,1800000,2393000,17
2514,Lot 54,504,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0054_000().jpg?mode=max&down.speed=-1&Width=77,"Mao, Chinese Vermilion #1","oil on canvas
71 x 118 in. (180 x 300 cm.)",1000000,1500000,1497000,17
2515,Lot 55,136,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0055_000().jpg?mode=max&down.speed=-1&Width=77,"Red, Orange and Blue","hanging mobile--painted sheet metal and wire
58½ x 52 x 40 in. (148.6 x 132.1 x 101.6 cm.)",1000000,1500000,2057000,17
2516,Lot 57,183,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01997_0057_000().jpg?mode=max&down.speed=-1&Width=77,Nativity Play,"Extracurricular Activity Projective Reconstruction #28 (Nativity Play) chromogenic print and black and white Piezo print on rag paper
overall: 33 x 73 1/3 in. (83.8 x 186.2 cm.)
Extracurricular Activity Projective Reconstruction #28 (Nativity Play): 6:02 minutes; Nativity Electronique: 9:14 minutes
videos, screens and constructed stage set
overall: 144 x 180 x 272 in. (365.8 x 457.2 x 690.9 cm.)",400000,600000,301000,17
2517,Lot 1,439,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Melville,"stainless steel
8½ x 6 x 1¼ in. (21.6 x 15.2 x 3.2 cm.)",120000,180000,266500,18
2518,Lot 2,611,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"vacuum-formed transluscent Plexiglas, and neon tubing
80 x 80 in. (203.2 x 203.2 cm.)",90000,150000,290500,18
2519,Lot 3,217,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Sand Fountain,"wood box construction -- glass, gouache, colored sand, metal, and wooden ball
12½ x 3¾ x 8¼ in. (31.8 x 9.5 x 21 cm.)",200000,300000,146500,18
2520,Lot 4,130,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Blue and Yellow,"watercolor on paper
29¾ x 22 in. (75.5 x 56 cm.)",300000,400000,446500,18
2521,Lot 5,104,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Do It Right,"orange, green, red, blue, pink and yellow neon tubing with clear glass tubing suspension frame
23½ x 42½ x 2¼ in. (59.7 x 108 x 5.7 cm.)",400000,600000,338500,18
2522,Lot 6,234,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Frolic,"oil and magna on canvas
80 1/8 x 66 1/8 in. (203.5 x 168 cm.)",4000000,6000000,6018500,18
2523,Lot 7,217,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,The Birth of the Nuclear Atom,"wood box construction -- glass, gouache, metal, cork and printed paper collage
9¾ x 15 x 3¾ in. (24.8 x 38.1 x 9.5 cm.)",300000,400000,458500,18
2524,Lot 8,227,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,"Untitled, 1970 (DSS 219)","brass
5 x 40 x 8½ in. (12.7 x 101.6 x 21.6 cm.)",600000,800000,722500,18
2525,Lot 9,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Portrait of Man Ray,"synthetic polymer, acrylic and silkscreen inks on canvas
78½ x 95¾ in. (199.4 x 243.2 cm.)",2000000,4000000,2098500,18
2526,Lot 10,235,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Typewriter Eraser,"painted aluminum, stainless steel, ferroconcrete and bronze
89½ x 80 x 70 in. (227.3 x 203.2 x 177.8 cm.)",1400000,1800000,2210500,18
2527,Lot 11,232,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,White Building and Clouds,"acrylic on canvas
42 x 24 in. (106.7 x 61 cm.)",500000,700000,662500,18
2528,Lot 12,130,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Grey,"oil on canvas
119 x 75¾ in. (302.3 x 192.4 cm.)",2000000,3000000,3666500,18
2529,Lot 13,136,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Gypsophila on Black Skirt,"standing mobile--painted sheet metal and wire
31 x 37 x 9 in. (78.7 x 94 x 22.9 cm.)",600000,900000,1986500,18
2530,Lot 14,232,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Beverly Hills Housewife,"diptych--acrylic on canvas
overall: 72 x 144 in. (183 x 366 cm.)",6000000,10000000,7922500,18
2531,Lot 16,435,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,'monument' for V. Tatlin,"cool white fluorescent light
96 x 28 x 5 in. (244 x 71.2 x 12.7 cm.)",400000,600000,362500,18
2532,Lot 17,234,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Mirror #3,"oil and magna on canvas
60 x 48 in. (152.4 x 121.9 cm.)",1800000,2500000,1650500,18
2533,Lot 18,435,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,monument 4 for those who have been killed in ambush (to P.K. who reminded me...,"red fluorescent light
96 x 72 in. (244 x 183 cm.)",450000,650000,662500,18
2534,Lot 19,234,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Still Life with Cash Box,"oil and magna on canvas
70 1/8 x 54 1/8 in. (178.1 x 137.5 cm.)",2000000,3000000,1986500,18
2535,Lot 21,476,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Jim Beam - J.B. Turner Engine,"stainless steel and bourbon
17¼ x 6¾ x 11 in. (43.8 x 17.1 x 27.9 cm.)",700000,1000000,2322500,18
2536,Lot 22,116,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Painting for Kubler,"acrylic on canvas
67 7/8 x 56½ in. (172.4 x 143.5 cm.)",1500000,2000000,1874500,18
2537,Lot 23,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Gun,"synthetic polymer and silkscreen ink on canvas
70 x 90 in. (178.8 x 228.6 cm.)",2200000,2800000,3106500,18
2538,Lot 24,612,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,The Movie Poster,"plaster figure and photograph mounted on wood laid down on panel, in two parts
figure: 73 x 30 x 15 in. (185.4 x 76.2 x 38.1 cm.) panel: 78½ x 24 7/8 in. (199.3 x 63.2 cm.)",250000,350000,422500,18
2539,Lot 25,476,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Beach House,"oil on canvas
102 x 138 in. (259.1 x 350.5 cm.)",1500000,2000000,2658500,18
2540,Lot 26,289,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Lipsticks,"oil on canvas
12 x 9 in. (30.5 x 22.9 cm.)",800000,1200000,1202500,18
2541,Lot 27,349,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Night Fishing,"oil on canvas
79 x 98¼ in. (200.7 x 249.6 cm.)",3000000,4000000,4674500,18
2542,Lot 28,136,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"wall relief--painted and unpainted wood and wire
28 x 16 x 11 in. (71.1 x 40.6 x 28 cm.)",1200000,1800000,2826500,18
2543,Lot 29,431,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Ocean Park No. 117,"oil, graphite and charcoal on canvas
45 x 45 in. (114.3 x 114.3 cm.)",4000000,6000000,6578500,18
2544,Lot 30,133,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Wild Vine,"oil on canvas
72 x 60 in. (182.9 x 152.4 cm.)",600000,800000,1202500,18
2545,Lot 31,355,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Woman,"oil, charcoal, wax crayon and graphite on paper laid down on canvas
24 x 18¾ in. (61 x 47.6 cm.)",1400000,1800000,3666500,18
2546,Lot 33,466,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"enamel on paper
17½ x 22 1/8 in. (44.5 x 56.2 cm.)",400000,600000,506500,18
2547,Lot 35,136,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Seven Black on Black,"standing mobile--painted sheet metal and wire
37½ x 55 x 14 in. (95.3 x 139.7 x 35.6 cm.)",400000,600000,1142500,18
2548,Lot 36,254,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,"Corps de dame, la rose incarnate","oil on canvas
46 x 35½ in. (116.8 x 90.2 cm.)",700000,1000000,1762500,18
2549,Lot 37,416,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,"Concetto spaziale, natura","terracotta
23½ x 26 1/3 in. (60 x 67 cm.)",1200000,1800000,1818500,18
2550,Lot 38,602,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Achrome,"kaolin on canvas
39½ x 29½ in. (100 x 75 cm.)",1800000,2200000,2602500,18
2551,Lot 39,369,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Love and Goodness,"acrylic and graphite on canvas
60 x 60 in. (152.4 x 152.4 cm.)",1000000,1500000,1314500,18
2552,Lot 40,543,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Dog Days,"diptych--oil on canvas
overall: 84 x 168 in. (213.4 x 426.7 cm.)",800000,1200000,1874500,18
2553,Lot 41,171,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Mater,"acrylic and oilstick on canvas
72 x 84 in. (182.8 x 213.3 cm.)",5000000,7000000,5850500,18
2554,Lot 42,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Self-Portrait,"synthetic polymer, acrylic and silkscreen ink on canvas
22 x 22 in. (55.9 x 55.9 cm.)",800000,1200000,1082500,18
2555,Lot 43,613,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,"Hell, Heaven","acrylic on canvas
72 x 96¼ in. (183 x 244.5 cm.)",600000,800000,1010500,18
2556,Lot 44,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,The Last Supper (Camel/57),"synthetic polymer and acrylic ink on canvas
118 x 348 in. (300 x 883.9 cm.)",4000000,6000000,4002500,18
2557,Lot 45,297,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Bad Habits,"oil on linen
84 x 72 in. (213.4 x 182.9 cm.)",450000,650000,482500,18
2558,Lot 46,24,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled (Upstate),"bronze
table: 82½ x 58¼ x 28½ in. (209.6 x 148 x 72.4 cm.) hoop: 142 x 48 x 31 in. (360.7 x 121.2 x 78.7 cm.)",1000000,1500000,1082500,18
2559,Lot 47,345,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Our Town,"acrylic and printed paper collage on canvas
100 x 142 in. (254 x 360.7 cm.)",500000,700000,782500,18
2560,Lot 48,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Brigitte Bardot,"synthetic polymer and silkscreen inks on canvas
47 x 47¼ in. (119.5 x 120 cm.)",2500000,3500000,2770500,18
2561,Lot 49,477,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Joy Joy,"oil on canvas, in two parts
each: 20 x 16 in. (50.8 x 40.6 cm.)",350000,450000,422500,18
2562,Lot 51,279,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"painted aluminum
91¼ x 91¼ x 20½ in. (231.7 x 231.7 x 52 cm.)",600000,800000,986500,18
2563,Lot 52,108,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Wall Floor Piece #1,"painted wood
43¼ x 43¼ x 43¼ in. (109.9 x 109.9 x 109.9 cm.)",300000,400000,482500,18
2565,Lot 54,502,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"oil on canvas
98 3/8 x 118 1/8 in. (249.9 x 300 cm.)",500000,700000,482500,18
2566,Lot 32,234,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled Composition,"oil and magna on canvas
84 x 120 in. (213.4 x 305 cm.)",4500000,6500000,10162500,19
2567,Lot 33,414,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Target with Four Faces,"ink on plastic
28¾ x 22¼ in. (73.1 x 56.5 cm.)",800000,1200000,1370500,19
2568,Lot 34,614,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,R60-27,"oil, papier mâché and board laid down on panel
28¾ x 19¼ x 1¾ in. (73 x 48.9 x 4.4 cm.)",300000,400000,530500,19
2569,Lot 35,417,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Anthropométrie Le Buffle (ANT 93),"pigment and resin on paper laid down on canvas
70 x 110 3/8 in. (178 x 280.4 cm.)",8000000,12000000,12402500,19
2570,Lot 36,150,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,No. G.A. White,"oil on canvas
50½ x 51½ in. (128.3 x 130.8 cm.)",1000000,1500000,3330500,19
2571,Lot 37,602,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Achrome,"kaolin on canvas
39½ x 29½ in. (100.3 x 74.9 cm.)",3000000,4000000,4338500,19
2572,Lot 38,130,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Middle Blue,"oil on canvas
72 x 96 in. (182.9 x 243.8 cm.)",3000000,5000000,6354500,19
2573,Lot 39,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Little Electric Chair,"acrylic and silkscreen ink on linen
22 x 27¾ in. (55.9 x 70.5 cm.)",2000000,3000000,3834500,19
2574,Lot 40,615,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"steel, wood, wire and canvas construction
63½ x 111 x 20 in. (161.3 x 281.9 x 50.8 cm.)",1500000,2000000,1874500,19
2575,Lot 41,150,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,No. Red. Q.,"oil on canvas
41¼ x 61¾ in. (110 x 157 cm.)",1000000,1500000,1426500,19
2576,Lot 42,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Self-Portrait,"diptych--synthetic polymer, metallic paint and silkscreen inks on canvas
20 x 32 in. (50.8 x 81.3 cm.)",5000000,7000000,5682500,19
2577,Lot 43,333,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Blue Fool,"enamel on aluminumm
108 x 72 in. (274.3 x 182.9 cm.)",1500000,2000000,5010500,19
2578,Lot 44,171,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Man Struck by Lightning--2 Witnesses,"acrylic and oilstick on canvas with wooden supports
72 x 72 in. (182.8 x 182.8 cm.)",3500000,4500000,4786500,19
2579,Lot 45,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Silver Liz,"spray enamel, synthetic polymer and silkscreen inks on linen
diptych--40 x 80 in. (101.6 x 203.2 cm.)",10000000,15000000,18338500,19
2580,Lot 46,234,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Standing Explosion (Red),"porcelain enamel on steel
38 x 25 x 30 in. (96.5 x 63.5 x 76.2 cm.)",600000,800000,722500,19
2581,Lot 47,414,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Figure 0,"oil, printed paper and fabric collage on canvas in artist's frame
10 x 8 in. (25.4 x 20.3 cm.)",3000000,4000000,4114500,19
2582,Lot 48,216,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Untitled,"combine painting: oil, printed paper and fabric collage with dried grass on wood box
15½ x 14 7/8 x 2 in. (39.4 x 37.8 x 5.1 cm.)",3500000,4500000,4562500,19
2583,Lot 49,422,https://www.christies.com/img/lotimages//2010/NYR/2010_NYR_02314_0049_000(georg_baselitz_franz_im_bett).jpg?mode=max&down.speed=-1&Width=77,Franz im Bett,"oil on canvas
98½ x 98½ in. (250 x 250 cm.)",800000,1200000,1706500,19
2584,Lot 50,44,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Kopf (Skizze),"oil on aluminum
14¾ x 11½ in. (37.5 x 29.2 cm.)",1200000,1800000,2322500,19
2585,Lot 51,97,https://www.christies.com/img/lotimages//Alert/NoImage/non_NoImag.jpg?Width=77,Holly Solomon,"9 panels--acrylic, silkscreen ink and graphite on linen
each: 27 x 27 in. (68.6 x 68.6 cm.); overall: 81 x 81 in. (205.7 x 205.7 cm.)",7000000,12000000,5458500,19
